Business Name,Historical Avg,Recent Avg (Last 12 Months),Improvement
Superior Heating & Cooling Management,1.31,5.0,3.69
Lawn Medic,1.36,5.0,3.64
Moon's Towing,1.38,5.0,3.62
Takl,1.41,5.0,3.59
West Hills Hospital,1.43,5.0,3.57
Taco Bell,1.43,5.0,3.57
Temple Physicians at Palmer Park,1.45,5.0,3.55
Premium Leisure,1.46,5.0,3.54
Labcorp,1.47,5.0,3.53
Affordable Wholesale Appliances,1.5,5.0,3.5
The Park at Palermo,1.5,5.0,3.5
Retreat at Crosstown,1.5,5.0,3.5
Dave's Best Limousine Service,1.52,5.0,3.48
Papa John's Pizza,1.54,5.0,3.46
Payless Airport Parking,1.56,5.0,3.44
Helzberg Diamonds,1.56,5.0,3.44
Kane's Furniture,1.56,5.0,3.44
Burger King,1.56,5.0,3.44
Easy Inn,1.57,5.0,3.43
Wheeler's Towing Service,1.57,5.0,3.43
Jimmy John's,1.57,5.0,3.43
Budget Rent A Car System,1.57,5.0,3.43
Attorney General,1.57,5.0,3.43
J M Resources,1.57,5.0,3.43
Whispers Boutique Resort - Beach Vacation Condominiums,1.57,5.0,3.43
Tampa Electric Company,1.57,5.0,3.43
United Airlines,1.59,5.0,3.41
Burger King,1.6,5.0,3.4
AAMCO Transmissions & Total Car Care,1.6,5.0,3.4
United States Post Office,1.6,5.0,3.4
Extended Stay America - Indianapolis - West 86th St.,1.6,5.0,3.4
Subway,1.6,5.0,3.4
Wendy's,1.61,5.0,3.39
Wendy's,1.61,5.0,3.39
Kmart,1.61,5.0,3.39
Freightliner of Arizona,1.63,5.0,3.38
King David Memorial Park,1.62,5.0,3.38
Pottery Barn Kids,1.62,5.0,3.38
Extended Stay America - Tampa - Airport - Memorial Hwy.,1.63,5.0,3.38
Pizza Hut,1.64,5.0,3.36
Auto Nerd,1.64,5.0,3.36
Advantage Rent A Car,1.64,5.0,3.36
Bala Motorsports,1.64,5.0,3.36
A&W Restaurant,1.64,5.0,3.36
Union Bank,1.64,5.0,3.36
"Brandon Mall Dental, P.A",1.65,5.0,3.35
floridacentral Credit Union,1.65,5.0,3.35
Wendy's,1.65,5.0,3.35
Urgent Dental Care,1.67,5.0,3.33
Td Bank,1.67,5.0,3.33
District Cleaning,1.67,5.0,3.33
Door Surgeon,1.67,5.0,3.33
The UPS Store,1.67,5.0,3.33
Beachcomber Hot Tubs & Patio,1.67,5.0,3.33
Firestone Complete Auto Care,1.67,5.0,3.33
Vivint,1.67,5.0,3.33
Pinellas Federal Credit Union,1.67,5.0,3.33
Claymont Cleaners,1.67,5.0,3.33
Popeyes Louisiana Kitchen,1.67,5.0,3.33
Engine Lab of Tampa,1.67,5.0,3.33
Lotus Massage,1.67,5.0,3.33
Hamilton Enterprises,1.67,5.0,3.33
Craycroft Auto Sales,1.67,5.0,3.33
Reit Fuel Oil,1.67,5.0,3.33
Subway,1.69,5.0,3.31
Domino's Pizza,1.69,5.0,3.31
Muses Apartments,1.7,5.0,3.3
KFC,1.7,5.0,3.3
